Timestamp,Part,ffteFeedSolidsSP,ffteProductionSolidsSP,ffteSteamPressureSP,tfeOutFlowSP,tfeProductionSolidsSP,tfeVacuumPressureSP,tfeSteamPressureSP,Prediction,pGood,pDowntimeRisk,RootCause
2026-04-02 08:25:29,Yeast - BRD,50,40.5,110,2066,63,10,125,GOOD,0.9286,91.29,TFE_Shutdown
2026-04-02 08:25:30,Yeast - BRD,50,40.5,110,2066,63,10,125,GOOD,0.9378,91.29,TFE_Shutdown
2026-04-02 08:25:31,Yeast - BRD,50,40.5,110,2066,63,10,125,GOOD,0.9609,91.29,TFE_Shutdown
2026-04-02 08:25:32,Yeast - BRD,50,40.5,110,2066,63,10,125,GOOD,0.944,91.29,TFE_Shutdown
2026-04-02 08:25:33,Yeast - BRD,50,40.5,110,2066,63,10,125,GOOD,0.944,91.29,TFE_Shutdown
2026-04-02 08:25:33,Yeast - BRD,50,40.5,110,2066,63,10,125,GOOD,0.944,91.29,TFE_Shutdown
2026-04-02 08:25:34,Yeast - BRD,50,40.5,110,2066,63,10,125,GOOD,0.939,91.29,TFE_Shutdown
2026-04-02 08:25:35,Yeast - BRD,50,40.5,110,2066,63,10,125,GOOD,0.931,91.29,TFE_Shutdown
2026-04-02 08:25:36,Yeast - BRD,50,40.5,110,2066,63,10,125,GOOD,0.9258,91.29,TFE_Shutdown
2026-04-02 08:25:37,Yeast - BRD,50,40.5,110,2066,63,10,125,GOOD,0.9249,91.29,TFE_Shutdown
2026-04-02 08:25:37,Yeast - BRD,50,40.5,110,2066,63,10,125,GOOD,0.9387,91.29,TFE_Shutdown
2026-04-02 08:25:39,Yeast - BRD,50,40.5,110,2066,63,10,125,GOOD,0.9376,91.29,TFE_Shutdown
2026-04-02 08:25:39,Yeast - BRD,50,40.5,110,2066,63,10,125,GOOD,0.9581,91.29,TFE_Shutdown
2026-04-02 08:25:42,Yeast - BRD,50,40.5,110,2066.7,63,10,125,GOOD,0.9381,91.29,TFE_Shutdown
2026-04-02 08:25:43,Yeast - BRD,50,40.5,110,2066.7,63,10,125,GOOD,0.9592,91.07,TFE_Shutdown
2026-04-02 08:25:44,Yeast - BRD,50,40.5,110,2066.7,63,10,125,GOOD,0.9249,91.07,TFE_Shutdown
2026-04-02 08:25:45,Yeast - BRD,50,40.5,110,2066.7,63,10,125,GOOD,0.9406,91.29,TFE_Shutdown
2026-04-02 08:25:46,Yeast - BRD,50,40.5,110,2066.7,63,10,125,GOOD,0.9615,4.96,Normal
2026-04-02 08:25:47,Yeast - BRD,50,40.5,110,2066.7,63,10,125,GOOD,0.9615,91.29,TFE_Shutdown
2026-04-02 08:25:48,Yeast - BRD,50,40.5,110,2066.7,63,10,125,GOOD,0.9587,1.21,Normal
2026-04-02 08:25:49,Yeast - BRD,50,40.5,110,2066.7,63,10,125,GOOD,0.9249,1.21,Normal
2026-04-02 08:25:50,Yeast - BRD,50,40.5,110,2066.7,63,10,125,GOOD,0.9249,91.29,TFE_Shutdown
2026-04-02 08:25:51,Yeast - BRD,50,40.5,110,2066.7,63,10,125,GOOD,0.9418,91.29,TFE_Shutdown
2026-04-02 08:25:56,Yeast - BRD,50,40.5,110,2066.7,63,10,125,GOOD,0.9249,91.29,TFE_Shutdown
2026-04-02 08:25:58,Yeast - BRD,50,40.5,110,2066.7,63,10,125,GOOD,0.9249,91.29,TFE_Shutdown
2026-04-02 08:25:59,Yeast - BRD,50,40.5,110,2066.7,63,10,125,GOOD,0.9376,91.29,TFE_Shutdown
2026-04-02 08:26:02,Yeast - BRD,50,40.5,110,2066.7,63,10,125,GOOD,0.9249,91.29,TFE_Shutdown
2026-04-02 08:26:06,Yeast - BRD,50,40.5,110,2066.7,63,-30,125,GOOD,0.9379,92.26,TFE_Shutdown
2026-04-02 08:26:07,Yeast - BRD,50,40.5,110,2066.7,63,-30,125,GOOD,0.9581,92.26,TFE_Shutdown
2026-04-02 08:26:08,Yeast - BRD,50,40.5,110,2066.7,63,-30,125,GOOD,0.9381,91.09,TFE_Shutdown
2026-04-02 08:26:08,Yeast - BRD,50,40.5,110,2066.7,63,-30,125,GOOD,0.9379,91.09,TFE_Shutdown
2026-04-02 08:26:09,Yeast - BRD,50,40.5,110,2066.7,63,-30,125,GOOD,0.9249,87.18,TFE_Shutdown
2026-04-02 08:26:10,Yeast - BRD,50,40.5,110,2066.7,63,-30,125,GOOD,0.9256,3.34,Normal
2026-04-02 08:26:11,Yeast - BRD,50,40.5,110,2066.7,63,-30,125,GOOD,0.9249,3.21,Normal
2026-04-02 08:26:13,Yeast - BRD,50,40.5,110,2066.7,63,-30,125,GOOD,0.9379,3.21,Normal
2026-04-02 08:26:14,Yeast - BRD,50,40.5,110,2066.7,63,-30,125,GOOD,0.9379,0.31,Normal
2026-04-02 08:26:14,Yeast - BRD,50,40.5,110,2066.7,63,-30,125,GOOD,0.9463,0.31,Normal
2026-04-02 08:26:15,Yeast - BRD,50,40.5,110,2066.7,63,-30,125,GOOD,0.9581,0.31,Normal
2026-04-02 08:26:16,Yeast - BRD,50,40.5,110,2066.7,63,-30,125,GOOD,0.9386,0.31,Normal
2026-04-02 08:26:17,Yeast - BRD,50,40.5,110,2066.7,63,-30,125,GOOD,0.9426,0.31,Normal
2026-04-02 08:26:18,Yeast - BRD,50,40.5,110,2066.7,63,-30,125,GOOD,0.9387,0.31,Normal
2026-04-02 08:26:19,Yeast - BRD,50,40.5,110,2066.7,63,-30,125,GOOD,0.9416,0.31,Normal
2026-04-02 08:26:20,Yeast - BRD,50,40.5,110,2066.7,63,-30,125,GOOD,0.9583,0.31,Normal
2026-04-02 08:26:21,Yeast - BRD,50,40.5,110,2066.7,63,-30,125,GOOD,0.9302,0.31,Normal
2026-04-02 08:26:21,Yeast - BRD,50,40.5,110,2066.7,63,-30,125,GOOD,0.931,0.31,Normal
2026-04-02 08:26:22,Yeast - BRD,50,40.5,110,2066.7,63,-30,125,GOOD,0.9307,0.31,Normal
2026-04-02 08:26:23,Yeast - BRD,50,40.5,110,2066.7,63,-30,125,GOOD,0.9258,0.31,Normal
2026-04-02 08:26:24,Yeast - BRD,50,40.5,110,2066.7,63,-30,125,GOOD,0.9246,0.31,Normal
2026-04-02 08:26:25,Yeast - BRD,50,40.5,110,2066.7,63,-30,125,GOOD,0.9581,0.31,Normal
2026-04-02 08:26:27,Yeast - FMX,50,43,140,2704.19,69,-66.46,120,GOOD,0.8744,6.37,Normal
2026-04-02 08:26:32,Yeast - FMX,50,43,130,2941.4,69,-36.37,120,HIGH_BAD,0.0375,0.31,Normal
2026-04-02 08:26:35,Yeast - FMX,49.97368223884357,42.98418733889302,120.50004149550259,2826.696233991725,67.00703036225237,-39.94321703967993,119.95798160447049,HIGH_BAD,0.0451,0.31,Normal
2026-04-02 08:26:37,Yeast - FMX,50,43,90,3083.72,69,-78.04,120,HIGH_BAD,0.036,0.31,Normal
2026-04-02 08:26:44,Yeast - FMX,50,43,90,3083.72,69,-78.04,120,HIGH_BAD,0.0282,99.0,EXTRACT_TANK_OVERFLOW_CRITICAL
2026-04-02 08:26:44,Yeast - FMX,50,43,120.29,3083.72,78,-51.29,120,HIGH_BAD,0.0051,0.31,Normal
2026-04-02 08:26:47,Yeast - BRN,50,41.5,90,2135.06,60,-80,120,GOOD,0.7803,0.95,Normal
2026-04-02 08:26:52,Yeast - BRN,25,41.5,120,2135.06,65,-65.22,120,GOOD,0.9713,0.42,Normal
2026-04-02 08:26:57,Yeast - BRN,25,41.5,120,2135.06,65,-65.22,120,GOOD,0.9199,99.0,EXTRACT_TANK_OVERFLOW_CRITICAL
2026-04-02 08:26:57,Yeast - BRD,50,40.5,100,2066.67,61,-36.37,120,HIGH_BAD,0.066,0.52,Normal
2026-04-02 08:27:03,Yeast - FMX,50,43,128,2846.51,66,-59.56,120,GOOD,0.6546,0.33,Normal
2026-04-02 08:27:08,Yeast - BRN,50,43,120,2404.65,72,-67.3,120,GOOD,0.9524,0.84,Normal
2026-04-02 08:27:13,Yeast - BRD,50,42,116,2435.71,73,-59.08,125,GOOD,0.9857,1.32,Normal
2026-04-02 08:27:18,Yeast - FMX,25,43,140,2704.19,69,-36.46,120,LOW_BAD,0.0106,6.34,Normal
2026-04-02 08:27:23,Yeast - BRN,50,43,108,2186.05,65,-79.96,120,GOOD,0.9685,0.83,Normal
2026-04-02 08:27:28,Yeast - FMX,50,43,100,2941.4,75,-80,125,HIGH_BAD,0.4827,0.31,Normal
2026-04-02 08:27:33,Yeast - FMX,50,43,90,3083.72,72,-57.38,120,HIGH_BAD,0.0124,0.31,Normal
2026-04-02 08:27:38,Yeast - BRN,50,43,110,2186.05,67,-63.94,125,HIGH_BAD,0.0073,0.78,Normal
2026-04-02 08:27:43,Yeast - BRD,50,40.5,100,1982.74,62,-76.17,120,GOOD,0.8877,0.36,Normal
2026-04-02 08:27:47,Yeast - BRN,50,41.5,123,2038.55,67,-76.66,120,GOOD,0.8955,0.31,Normal
2026-04-02 08:27:49,Yeast - BRN,50,41.5,123,2038.55,67,-76.66,120,GOOD,0.9339,0.39,Normal
2026-04-02 08:27:52,Yeast - BRN,50,41.5,123,2038.55,65,-79.86,120,GOOD,0.9729,0.4,Normal
2026-04-02 08:27:57,Yeast - BRD,50,40.5,125,1982.74,60,-78.59,120,GOOD,0.9857,0.49,Normal
2026-04-02 08:28:02,Yeast - BRD,50,40.5,100,1982.74,60,-77.8,120,LOW_BAD,0.2926,0.31,Normal
2026-04-02 08:28:07,Yeast - BRD,50,42,130,1771.43,76,-76.89,125,HIGH_BAD,0.3797,0.31,Normal
2026-04-02 08:28:12,Yeast - FMX,50,43,130,2846.51,71,-76.71,115,GOOD,0.9496,1.02,Normal
2026-04-02 08:28:18,Yeast - BRD,50,42,121,2435.71,63,-72.93,125,GOOD,0.9137,0.65,Normal
2026-04-02 08:28:23,Yeast - FMX,50,43,127,2704.19,72,-42.42,120,HIGH_BAD,0.0194,3.52,Normal
2026-04-02 08:28:28,Yeast - BRN,50,43,116,2186.05,67,-64.92,120,GOOD,0.9764,0.31,Normal
2026-04-02 08:28:33,Yeast - FMX,50,43,110,2810.23,61,-87.72,120,HIGH_BAD,0.0073,0.31,Normal
2026-04-02 08:28:38,Yeast - BRD,50,39,120,2289.23,38,-89,120,HIGH_BAD,0.0172,0.31,Normal
2026-04-02 08:28:43,Yeast - BRD,50,39,105,2289.23,45,-60.81,120,HIGH_BAD,0.0119,0.31,Normal
2026-04-02 08:28:48,Yeast - FMX,50,43,100,3083.72,76,-70.19,120,HIGH_BAD,0.0136,0.31,Normal
2026-04-02 08:28:53,Yeast - BRN,25,41.5,135,2038.55,63,-79.95,120,HIGH_BAD,0.4882,0.87,Normal
2026-04-02 08:28:58,Yeast - FMX,50,43,119,2988.84,75,-66.85,120,HIGH_BAD,0.19,0.31,Normal
2026-04-02 08:29:03,Yeast - FMX,50,43,119,2988.84,67,-58.71,120,GOOD,0.6377,0.31,Normal
2026-04-02 08:29:08,Yeast - BRN,25,43,130,2255.81,74,-78.88,125,HIGH_BAD,0.0526,1.34,Normal
2026-04-02 08:29:13,Yeast - BRN,50,43,115,2186.05,71,-73.08,120,HIGH_BAD,0.051,7.75,Normal
2026-04-02 08:29:17,Yeast - FMX,50,43,60,2810.23,75,-64.17,120,HIGH_BAD,0.0277,0.31,Normal
2026-04-02 08:29:18,Yeast - FMX,49.93981984290957,42.56515487971854,117.67073140230815,2173.398878037263,68.63885197933133,-76.54083634933501,120.07226211500951,HIGH_BAD,0.0472,0.31,Normal
2026-04-02 08:29:19,Yeast - FMX,49.97368223884357,42.98418733889302,104.90897394796886,3005.810331184462,72.80128094910282,-74.74386909872037,119.95798160447049,HIGH_BAD,0.0184,0.31,Normal
2026-04-02 08:29:22,Yeast - FMX,50,43,70,2810.23,77,-45.92,120,HIGH_BAD,0.0315,0.31,Normal
2026-04-02 08:29:25,Yeast - BRD,50,40.5,100,2119.48,58,-74.88,120,GOOD,0.8912,0.31,Normal
2026-04-02 08:29:26,Yeast - BRD,49.97368223884357,42.98418733889302,80.5,2895.754522172871,73.5838661263615,-58.42389897641659,119.95798160447049,GOOD,0.8421,0.31,Normal
2026-04-02 08:29:30,Yeast - BRD,50,40.5,112,2119.48,45.5,-50.1,120,HIGH_BAD,0.1855,0.31,Normal
2026-04-02 08:29:36,Yeast - BRD,50,40.5,114,2119.48,63,-73.52,120,HIGH_BAD,0.2202,0.31,Normal
2026-04-02 08:29:41,Yeast - BRD,50,40.5,125,2119.48,53,-78.04,120,GOOD,0.8691,0.31,Normal
2026-04-02 08:29:46,Yeast - BRD,25,40.5,110,2119.48,5,-45,120,GOOD,0.8634,0.31,Normal
2026-04-02 08:29:48,Yeast - FMX,50,43,108,2846.51,75,-58.22,120,GOOD,0.8348,0.31,Normal
2026-04-02 08:29:51,Yeast - FMX,50,43,108,2846.51,75,-58.22,120,GOOD,0.8418,99.0,EXTRACT_TANK_OVERFLOW_CRITICAL
2026-04-02 08:30:03,Yeast - BRN,50,42,135,2214.29,63,-80,120,HIGH_BAD,0.0426,1.37,Normal
2026-04-02 08:30:08,Yeast - BRD,50,42,115,2214.29,71,-79.91,120,HIGH_BAD,0.0795,4.7,Normal
2026-04-02 08:30:12,Yeast - BRD,50,42,115,2214.29,71,-79.91,120,GOOD,0.6084,99.0,EXTRACT_TANK_OVERFLOW_CRITICAL
2026-04-02 08:31:11,Yeast - BRD,50,42,115,2214.29,71,-79.91,120,HIGH_BAD,0.0742,4.19,Normal
2026-04-02 08:31:16,Yeast - BRD,50,42,130,2214.29,71,-59.64,120,GOOD,0.9416,3.3,Normal
2026-04-02 08:31:22,Yeast - FMX,50,42.36,140,3083.72,75,-74.98,125,GOOD,0.9866,0.48,Normal
2026-04-02 08:31:27,Yeast - FMX,50,42.36,110,3083.72,65,-80,120,GOOD,0.8294,3.18,Normal
2026-04-02 08:31:32,Yeast - BRN,50,43,123,2186.05,59,-73.26,120,GOOD,0.9523,1.78,Normal
2026-04-02 08:31:37,Yeast - BRD,50,39,115,2289.23,65,-64.91,125,HIGH_BAD,0.0137,0.42,Normal
2026-04-02 08:31:42,Yeast - BRN,50,40.84,110,2242.41,65,-80,125,HIGH_BAD,0.0851,0.31,Normal
2026-04-02 08:31:47,Yeast - FMX,50,40.5,135,2066.67,65,-79.58,120,LOW_BAD,0.3766,0.31,Normal
2026-04-02 08:31:52,Yeast - BRD,50,40.5,115,2066.67,63,-58.95,120,HIGH_BAD,0.063,0.31,Normal
2026-04-02 08:31:57,Yeast - BRD,50,40.5,77.42,2119.48,60,-79.03,120,HIGH_BAD,0.1921,0.31,Normal
2026-04-02 08:32:02,Yeast - BRN,50,41.5,100,2038.55,37.5,-60.01,120,GOOD,0.9337,0.77,Normal
2026-04-02 08:32:07,Yeast - BRN,50,41.5,116,2038.55,63,-56.63,120,GOOD,0.9661,0.45,Normal
2026-04-02 08:32:15,Yeast - BRD,50,40.5,100,2119.48,53,-75.72,120,LOW_BAD,0.0341,0.31,Normal
2026-04-02 08:32:16,Yeast - BRD,50,40.5,110,2119.48,36.5,-63.73,120,LOW_BAD,0.0024,0.48,Normal
2026-04-02 08:32:22,Yeast - BRD,50,40.5,100,2119.48,36.5,-67.2,120,GOOD,0.848,0.6,Normal
2026-04-02 08:32:27,Yeast - BRD,25,42,104,2635,63,-45,120,GOOD,0.6976,0.33,Normal
2026-04-02 08:32:32,Yeast - FMX,50,43,130,2609.3,74,-74.71,120,HIGH_BAD,0.0152,0.31,Normal
2026-04-02 08:32:37,Yeast - FMX,50,43,122,2609.3,69,-53.42,120,HIGH_BAD,0.0383,0.31,Normal
2026-04-02 08:32:42,Yeast - FMX,50,42.36,135,3083.72,78,-75.28,120,LOW_BAD,0.0336,0.59,Normal
2026-04-02 08:32:47,Yeast - BRN,50,43,120,2186.05,65,-79.09,125,GOOD,0.9928,8.52,Normal
2026-04-02 08:32:52,Yeast - BRD,50,42,104,2170,41,-65.7,120,LOW_BAD,0.001,1.16,Normal
2026-04-02 08:32:57,Yeast - BRN,50,39,110,2525.64,65,-88.63,120,GOOD,0.9964,0.31,Normal
2026-04-02 08:33:02,Yeast - BRN,50,39,123,2415.38,65,-75,120,HIGH_BAD,0.0121,0.31,Normal
2026-04-02 08:33:07,Yeast - FMX,50,43,104,2897.65,83,-60,125,GOOD,0.9605,1.65,Normal
2026-04-02 08:33:12,Yeast - FMX,50,43,120,2897.65,70,-75.17,120,GOOD,0.943,0.39,Normal
2026-04-02 08:33:17,Yeast - BRD,50,42.27,140,2846.51,66,-79.47,120,HIGH_BAD,0.0068,0.31,Normal
2026-04-02 08:33:30,Yeast - BRD,50,41.68,120,1904.29,71,-53.02,120,LOW_BAD,0.0021,7.08,Normal
2026-04-02 08:33:35,Yeast - BRD,50,41.68,135,1904.29,63,-60.82,120,GOOD,0.8811,3.2,Normal
2026-04-02 08:33:40,Yeast - BRD,50,42,100,2214.29,72,-71.98,120,GOOD,0.9688,3.17,Normal
2026-04-02 08:33:45,Yeast - BRD,50,41.5,125,2174.46,74,-69.52,120,GOOD,0.8458,1.06,Normal
2026-04-02 08:33:51,Yeast - FMX,50,43,126,3083.72,68,-63.68,120,LOW_BAD,0.0019,2.63,Normal
2026-04-02 08:33:55,Yeast - BRN,50,39,115,2415.38,65,-86.63,120,GOOD,0.9769,0.44,Normal
2026-04-02 08:34:01,Yeast - BRN,50,41.5,115,2242.41,69,-80,120,GOOD,0.9357,0.44,Normal
2026-04-02 08:34:05,Yeast - BRN,50,43,126.72,2255.81,65,-80,120,LOW_BAD,0.2656,0.74,Normal
2026-04-02 08:34:17,Yeast - BRN,50,43,126.72,2255.81,65,-80,120,LOW_BAD,0.0914,0.74,Normal
2026-04-02 08:34:19,Yeast - BRN,50,43,126.72,2255.81,65,-80,120,LOW_BAD,0.0855,0.62,Normal
2026-04-02 08:34:20,Yeast - BRN,50,43,126.72,2255.81,65,-80,120,LOW_BAD,0.0816,0.66,Normal
2026-04-02 08:34:21,Yeast - BRN,50,43,126.72,2255.81,65,-80,120,LOW_BAD,0.2292,0.65,Normal
2026-04-02 08:34:22,Yeast - BRN,50,43,126.72,2255.81,65,-80,120,LOW_BAD,0.049,0.61,Normal
2026-04-02 08:34:40,Yeast - BRD,50,42,135,1771.43,63,-72.14,120,GOOD,0.612,4.99,Normal
2026-04-02 08:34:49,Yeast - BRD,50,42,135,1771.43,63,-72.14,120,GOOD,0.7251,99.0,EXTRACT_TANK_OVERFLOW_CRITICAL
2026-04-02 08:34:51,Yeast - BRD,50,42,135,1771.43,63,-72.14,120,GOOD,0.7402,99.0,EXTRACT_TANK_OVERFLOW_CRITICAL
2026-04-02 08:35:02,Yeast - BRD,50,42,135,1771.43,63,-72.14,120,HIGH_BAD,0.3677,4.99,Normal
2026-04-02 08:35:03,Yeast - BRD,50,42,135,1771.43,63,-72.14,120,HIGH_BAD,0.4316,3.37,Normal
2026-04-02 08:35:08,Yeast - BRD,50,42,125,1746.67,65,-74.45,120,HIGH_BAD,0.1776,3.95,Normal
2026-04-02 08:35:09,Yeast - BRD,49.977314998466426,41.69774824912662,135.40519586510004,1904.28725,62.63919015938176,-75.70264305349352,120.10117667732874,HIGH_BAD,0.1194,3.95,Normal
2026-04-02 08:35:11,Yeast - BRD,49.977314998466426,41.0871715442228,130.89113383198358,2013.929767137278,65.08502308527035,-74.5271781298657,120.10117667732874,HIGH_BAD,0.1815,3.95,Normal
2026-04-02 08:35:12,Yeast - BRD,49.977314998466426,41.200777479600816,130.89113383198358,2008.6705000000002,65.12010501984741,-70.94391409149614,120.10117667732874,HIGH_BAD,0.1711,3.95,Normal
